,review,starRating,label
0,만 오천원짜리 쿠폰 받아서 쓰려고 했는데 1회 인증번호를 안주네요. 두번 세번 다시 깔고 계속 인증요청 눌러도 인증번호 안뜸. 20분째 지웠다 깔았다 인증요청버튼만 몇십번을 누르네 ㅋㅋ 그냥 쓰던대로 요기요나 잘 쓰겠습니다. 배민 앱 평점이 나락인 이유가 괜한게 아니었나보네요. 회사 사정 어려우니까 일부러 쿠폰 못쓰게 하려고 인증번호 요청을 무시하시는 건가요?,2,0
1,인증이 안됨. 문자가 안옴. 차단한 문자도 찾아봤는데도 안됨.,1,0
2,배달어플 잘 쓰고 있긴 한데요 최소금액 충족시켜서 1인분 배달시켰는데 멀지도 않은데 배달취소 시키는 업체가 많네요 이런건 개선해야 되는거 아닌가요? 애초에 못하겠으면 최소금액을 올리던지 사람가지고 장난하는것도 아니고 취소해서 리뷰도 못 남기게하고 뭐하자는건지 모르겠네요 이런걸 주문시키는 입장에서 찾아가서 따져야 되는 건가요? 배민에서 조치 좀 해줬으면 합니다 어플이 좋긴 하지만 이런거 때문에 주문하기도 짜증납니다 부탁드릴께요!!!!!!!!!!!!!!,1,0
3,많은 어플을 사용했지만 처음으로 글 남깁니다 주문한지 1시간쯤 되어 전화하니 이제 조리시작한다고해서 평점에 별좀 빼고 사실을 적었는데 며칠뒤 배민에서 제 댓글을 업주요청으로 삭제한다고 카톡이..... 그럴꺼면 평점은 왜 남깁니까? 안좋은 댓글은 전부 삭제할꺼면~~ 어플 삭제합니다,2,0
4,제발 검색기능좀 활성화 해주세요 대한민국 no.1업이 어떻게 이렇게 검색기능을 찾기 어렵게 만들어놓나요? 게다가 가게에서 음식 검색기능도 없고 심지어 B마트는 검색기능도 없어요. 어느 사이트를 가든 다 있는 검색기능이 배민에는 없는게 불만이에요.,1,0
5,결제후 배달시간 볼수 있음 70분 나와도 상담사연결 기다리면 취소 불가한 시간!! 매장으로 전화하라 한줄도 안써있음!!! 배민서비스 자체는 불만적는곳없음 상담사연결 15분대기 본사에도 불만개시공간 없음 민원불만 경로없음 음식점 불만 말고 배달민족 자체 불만민원 접수경로 있으면 답변!!,1,0
6,대체 배달불가 지역은 배민 목록에 왜 뜨나요? 실컷 고민하고 막상 배달시키면 취소당한적이 한두번도 아닌데 언제쯤 업데이트 되나요? 점점 사용하기 싫어지네요. 진짜 몇번이나 그러는데요 좀 업데이트 좀 하시라고요 제가 직접 거리 얼마나 먼지 확인하면서 주문하면 걍 사용하는 의미가 없잖아요;? 배민 1은 걍 안되는데만 주구장창 뜨고 걍 극혐,1,0
7,별 1개도 아까움..사용한지가 몇년인데 주문하고 도착예정시간 1시간 넘게 안와서 가게 전화했더니 전화절대 안받고 고객센터 전화했더니 가게연락 안되면 취소못해준다고. 앞으로 한달동안 연락안되면 계속 취소안해줄거냐고 하니깐 그렇다고 나랑 말장난. 가게로 떠넘기고 수수료는 받아쳐먹고. 이럴거면 중개플랫폼 사용하는 이유가 뭔지.암튼 바로 삭제함 수고요,1,0
8,또 페이스북 로그인이 안 되네. 제가 아이디 비번을 몰라서 그런게 아니고 화면 자체가 제대로 안떠요!!! 앱 설정 안됨 : 이 앱은 개발모드 상태이며~ 이런 문구가 뜨면서 어제까지는 잘만 로그인 했는데 갑자기 안 된다구요. 설정 뭐 건드린 것도 없고 혹시나 해서 페북 앱을 깔아서 해봤지만 똑같은 이유로 안됩니다. 저번에도 이러더니 왜 또 이러나요 듣보 회사 개발자들도 아니고 왜 비슷한 오류가 또 생기냐구요!!,1,0
9,"고객센터 진짜 개념이 없다. 나도 고객센터 일해본 입장으로 씀. 고객센터가 공감대 형성 못하고 손님 알기를 뭐로 알면, 회사 자체가 뭐구나 하는 생각한다. 그리고 고객센터 자체가 원래 다른 교육보다 최우선으로 하는게 공감대 형성이고, ""그러셨어요"" 이거 항상 생각하라 한다. 아예 프린트물 붙여놓으라고 준다. 고객관리 문제 있다는 쿠팡조차도 고객센터는 이렇지 않다. 지금까지 내가 본 고객센터 중에서 최고봉으로 최악이다. 심지어 배달시킨 가게가 쿠폰써서 최소금액 미만됐다고 바쁘다는척 일방적으로 취소한건데 고객센터 신경도 안쓴다. 친구들...
전체 리뷰",1,0
